"idDadosPrecipitacao";"idReservatorio";"dataMedida";"precipitacao"
"15543";"2";"2005-02-26";"21.700000763"
"15544";"2";"2005-02-27";"0.200000003"
"15545";"2";"2005-02-28";"15.199999809"
"15546";"2";"2005-03-01";"0"
"15547";"2";"2005-03-02";"0"
"15548";"2";"2005-03-03";"2.4000000954"
"15549";"2";"2005-03-04";"9.1999998093"
"15550";"2";"2005-03-05";"19.200000763"
"15551";"2";"2005-03-06";"14.800000191"
"15552";"2";"2005-03-07";"0"
"15553";"2";"2005-03-08";"0"
"15554";"2";"2005-03-09";"0"
"15555";"2";"2005-03-10";"0"
"15556";"2";"2005-03-11";"0"
"15557";"2";"2005-03-12";"10.699999809"
"15558";"2";"2005-03-13";"0"
"15559";"2";"2005-03-14";"0"
"15560";"2";"2005-03-15";"0"
"15561";"2";"2005-03-16";"8"
"15562";"2";"2005-03-17";"1.7999999523"
"15563";"2";"2005-03-18";"4.6999998093"
"15564";"2";"2005-03-19";"4.9000000954"
"15565";"2";"2005-03-20";"0.3000000119"
"15566";"2";"2005-03-21";"0"
"15567";"2";"2005-03-22";"32.400001526"
"15568";"2";"2005-03-23";"0.6000000238"
"15569";"2";"2005-03-24";"0"
"15570";"2";"2005-03-25";"4.4000000954"
"15571";"2";"2005-03-26";"5.5999999046"
"15572";"2";"2005-03-27";"0"
"15573";"2";"2005-03-28";"1.2000000477"
"15574";"2";"2005-03-29";"5.0999999046"
"15575";"2";"2005-03-30";"0"
"15576";"2";"2005-03-31";"0"
"15577";"2";"2005-04-01";"0"
"15578";"2";"2005-04-02";"0"
"15579";"2";"2005-04-03";"0"
"15580";"2";"2005-04-04";"0"
"15581";"2";"2005-04-05";"9.8999996185"
"15582";"2";"2005-04-06";"31.799999237"
"15583";"2";"2005-04-07";"0"
"15584";"2";"2005-04-08";"0"
"15585";"2";"2005-04-09";"10.100000381"
"15586";"2";"2005-04-10";"0"
"15587";"2";"2005-04-11";"0"
"15588";"2";"2005-04-12";"0"
"15589";"2";"2005-04-13";"0.1000000015"
"15590";"2";"2005-04-14";"0"
"15591";"2";"2005-04-15";"0"
"15592";"2";"2005-04-16";"0"
"15593";"2";"2005-04-17";"5.5999999046"
"15594";"2";"2005-04-18";"0"
"15595";"2";"2005-04-19";"0"
"15596";"2";"2005-04-20";"0"
"15597";"2";"2005-04-21";"0"
"15598";"2";"2005-04-22";"7.3000001907"
"15599";"2";"2005-04-23";"0"
"15600";"2";"2005-04-24";"23.700000763"
"15601";"2";"2005-04-25";"0"
"15602";"2";"2005-04-26";"16"
"15603";"2";"2005-04-27";"9.3999996185"
"15604";"2";"2005-04-28";"0"
"15605";"2";"2005-04-29";"1.1000000238"
"15606";"2";"2005-04-30";"0.5"
"15607";"2";"2005-05-01";"0"
"15608";"2";"2005-05-02";"0"
"15609";"2";"2005-05-03";"0"
"15610";"2";"2005-05-04";"0.200000003"
"15611";"2";"2005-05-05";"0.1000000015"
"15612";"2";"2005-05-06";"0"
"15613";"2";"2005-05-07";"0"
"15614";"2";"2005-05-08";"0"
"15615";"2";"2005-05-09";"1.6000000238"
"15616";"2";"2005-05-10";"0"
"15617";"2";"2005-05-11";"0"
"15618";"2";"2005-05-12";"0"
"15619";"2";"2005-05-13";"0"
"15620";"2";"2005-05-14";"0"
"15621";"2";"2005-05-15";"0"
"15622";"2";"2005-05-16";"0"
"15623";"2";"2005-05-17";"0"
"15624";"2";"2005-05-18";"0"
"15625";"2";"2005-05-19";"0"
"15626";"2";"2005-05-20";"0.1000000015"
"15627";"2";"2005-05-21";"0.1000000015"
"15628";"2";"2005-05-22";"3.2000000477"
"15629";"2";"2005-05-23";"10.600000381"
"15630";"2";"2005-05-24";"1.2000000477"
"15631";"2";"2005-05-25";"11.100000381"
"15632";"2";"2005-05-26";"23.799999237"
"15633";"2";"2005-05-27";"0"
"15634";"2";"2005-05-28";"0"
"15635";"2";"2005-05-29";"0"
"15636";"2";"2005-05-30";"0"
"15637";"2";"2005-05-31";"0"
"15638";"2";"2005-06-01";"0"
"15639";"2";"2005-06-02";"0"
"15640";"2";"2005-06-03";"0"
"15641";"2";"2005-06-04";"0.1000000015"
"15642";"2";"2005-06-05";"0"
"15643";"2";"2005-06-06";"0"
"15644";"2";"2005-06-07";"0"
"15645";"2";"2005-06-08";"0.3000000119"
"15646";"2";"2005-06-09";"0"
"15647";"2";"2005-06-10";"0"
"15648";"2";"2005-06-11";"0"
"15649";"2";"2005-06-12";"0.5"
"15650";"2";"2005-06-13";"0.200000003"
"15651";"2";"2005-06-14";"0"
"15652";"2";"2005-06-15";"0"
"15653";"2";"2005-06-16";"0"
"15654";"2";"2005-06-17";"0"
"15655";"2";"2005-06-18";"0"
"15656";"2";"2005-06-19";"0"
"15657";"2";"2005-06-20";"0.1000000015"
"15658";"2";"2005-06-21";"6.1999998093"
"15659";"2";"2005-06-22";"10.699999809"
"15660";"2";"2005-06-23";"0"
"15661";"2";"2005-06-24";"0"
"15662";"2";"2005-06-25";"0"
"15663";"2";"2005-06-26";"0"
"15664";"2";"2005-06-27";"0"
"15665";"2";"2005-06-28";"0"
"15666";"2";"2005-06-29";"0"
"15667";"2";"2005-06-30";"0"
"15668";"2";"2005-07-01";"0"
"15669";"2";"2005-07-02";"0"
"15670";"2";"2005-07-03";"0"
"15671";"2";"2005-07-04";"0"
"15672";"2";"2005-07-05";"1.6000000238"
"15673";"2";"2005-07-06";"0"
"15674";"2";"2005-07-07";"11.5"
"15675";"2";"2005-07-08";"1"
"15676";"2";"2005-07-09";"0"
"15677";"2";"2005-07-10";"0"
"15678";"2";"2005-07-11";"0"
"15679";"2";"2005-07-12";"0"
"15680";"2";"2005-07-13";"0"
"15681";"2";"2005-07-14";"0"
"15682";"2";"2005-07-15";"0"
"15683";"2";"2005-07-16";"0"
"15684";"2";"2005-07-17";"0"
"15685";"2";"2005-07-18";"0"
"15686";"2";"2005-07-19";"11.899999619"
"15687";"2";"2005-07-20";"8.8999996185"
"15688";"2";"2005-07-21";"1.1000000238"
"15689";"2";"2005-07-22";"0"
"15690";"2";"2005-07-23";"0"
"15691";"2";"2005-07-24";"0"
"15692";"2";"2005-07-25";"0"
"15693";"2";"2005-07-26";"0.8999999762"
"15694";"2";"2005-07-27";"2.7000000477"
"15695";"2";"2005-07-28";"3"
"15696";"2";"2005-07-29";"0"
"15697";"2";"2005-07-30";"0.1000000015"
"15698";"2";"2005-07-31";"0"
"15699";"2";"2005-08-01";"0.200000003"
"15700";"2";"2005-08-02";"0"
"15701";"2";"2005-08-03";"0"
"15702";"2";"2005-08-04";"0"
"15703";"2";"2005-08-05";"0"
"15704";"2";"2005-08-06";"0"
"15705";"2";"2005-08-07";"0"
"15706";"2";"2005-08-08";"0"
"15707";"2";"2005-08-09";"0"
"15708";"2";"2005-08-10";"0.200000003"
"15709";"2";"2005-08-11";"0"
"15710";"2";"2005-08-12";"0"
"15711";"2";"2005-08-13";"0.200000003"
"15712";"2";"2005-08-14";"0"
"15713";"2";"2005-08-15";"0.1000000015"
"15714";"2";"2005-08-16";"0"
"15715";"2";"2005-08-17";"0"
"15716";"2";"2005-08-18";"0"
"15717";"2";"2005-08-19";"0"
"15718";"2";"2005-08-20";"0"
"15719";"2";"2005-08-21";"0"
"15720";"2";"2005-08-22";"0"
"15721";"2";"2005-08-23";"0"
"15722";"2";"2005-08-24";"0"
"15723";"2";"2005-08-25";"0"
"15724";"2";"2005-08-26";"0"
"15725";"2";"2005-08-27";"0"
"15726";"2";"2005-08-28";"0"
"15727";"2";"2005-08-29";"0"
"15728";"2";"2005-08-30";"0"
"15729";"2";"2005-08-31";"0"
"15730";"2";"2005-09-01";"0"
"15731";"2";"2005-09-02";"0.3000000119"
"15732";"2";"2005-09-03";"1"
"15733";"2";"2005-09-04";"0"
"15734";"2";"2005-09-05";"1.5"
"15735";"2";"2005-09-06";"3.4000000954"
"15736";"2";"2005-09-07";"14"
"15737";"2";"2005-09-08";"0"
"15738";"2";"2005-09-09";"0"
"15739";"2";"2005-09-10";"0"
"15740";"2";"2005-09-11";"0"
"15741";"2";"2005-09-12";"0"
"15742";"2";"2005-09-13";"11.199999809"
"15743";"2";"2005-09-14";"0"
"15744";"2";"2005-09-15";"0"
"15745";"2";"2005-09-16";"0"
"15746";"2";"2005-09-17";"2.5"
"15747";"2";"2005-09-18";"0.8000000119"
"15748";"2";"2005-09-19";"1.3999999762"
"15749";"2";"2005-09-20";"0.8000000119"
"15750";"2";"2005-09-21";"0"
"15751";"2";"2005-09-22";"0"
"15752";"2";"2005-09-23";"0"
"15753";"2";"2005-09-24";"0.8999999762"
"15754";"2";"2005-09-25";"0.8000000119"
"15755";"2";"2005-09-26";"13.5"
"15756";"2";"2005-09-27";"1.6000000238"
"15757";"2";"2005-09-28";"19.799999237"
"15758";"2";"2005-09-29";"0"
"15759";"2";"2005-09-30";"0"
"15760";"2";"2005-10-01";"0"
"15761";"2";"2005-10-02";"0"
"15762";"2";"2005-10-03";"13.600000381"
"15763";"2";"2005-10-04";"0"
"15764";"2";"2005-10-05";"0"
"15765";"2";"2005-10-06";"0"
"15766";"2";"2005-10-07";"0"
"15767";"2";"2005-10-08";"0"
"15768";"2";"2005-10-09";"0"
"15769";"2";"2005-10-10";"0"
"15770";"2";"2005-10-11";"0"
"15771";"2";"2005-10-12";"0"
"15772";"2";"2005-10-13";"0"
"15773";"2";"2005-10-14";"0"
"15774";"2";"2005-10-15";"0.3000000119"
"15775";"2";"2005-10-16";"0"
"15776";"2";"2005-10-17";"0"
"15777";"2";"2005-10-18";"0"
"15778";"2";"2005-10-19";"8.1000003815"
"15779";"2";"2005-10-20";"4.5999999046"
"15780";"2";"2005-10-21";"0"
"15781";"2";"2005-10-22";"0"
"15782";"2";"2005-10-23";"0.8000000119"
"15783";"2";"2005-10-24";"0.3000000119"
"15784";"2";"2005-10-25";"0"
"15785";"2";"2005-10-26";"11.600000381"
"15786";"2";"2005-10-27";"1.2999999523"
"15787";"2";"2005-10-28";"2.7000000477"
"15788";"2";"2005-10-29";"2.2999999523"
"15789";"2";"2005-10-30";"10.399999619"
"15790";"2";"2005-10-31";"6.1999998093"
"15791";"2";"2005-11-01";"3.2000000477"
"15792";"2";"2005-11-02";"0.400000006"
"15793";"2";"2005-11-03";"15.399999619"
"15794";"2";"2005-11-04";"0"
"15795";"2";"2005-11-05";"5.8000001907"
"15796";"2";"2005-11-06";"65.199996948"
"15797";"2";"2005-11-07";"7.0999999046"
"15798";"2";"2005-11-08";"4.1999998093"
"15799";"2";"2005-11-09";"2.0999999046"
"15800";"2";"2005-11-10";"0.6999999881"
"15801";"2";"2005-11-11";"0.8000000119"
"15802";"2";"2005-11-12";"0.8999999762"
"15803";"2";"2005-11-13";"0"
"15804";"2";"2005-11-14";"0"
"15805";"2";"2005-11-15";"0"
"15806";"2";"2005-11-16";"0"
"15807";"2";"2005-11-17";"1.6000000238"
"15808";"2";"2005-11-18";"13.5"
"15809";"2";"2005-11-19";"0.200000003"
"15810";"2";"2005-11-20";"0"
"15811";"2";"2005-11-21";"0"
"15812";"2";"2005-11-22";"0"
"15813";"2";"2005-11-23";"0"
"15814";"2";"2005-11-24";"0"
"15815";"2";"2005-11-25";"0.5"
"15816";"2";"2005-11-26";"31.5"
"15817";"2";"2005-11-27";"5.3000001907"
"15818";"2";"2005-11-28";"0"
"15819";"2";"2005-11-29";"0"
"15820";"2";"2005-11-30";"52.400001526"
"15821";"2";"2005-12-01";"2.5999999046"
"15822";"2";"2005-12-02";"0.6000000238"
"15823";"2";"2005-12-03";"26.600000381"
"15824";"2";"2005-12-04";"1.2000000477"
"15825";"2";"2005-12-05";"0"
"15826";"2";"2005-12-06";"0"
"15827";"2";"2005-12-07";"23"
"15828";"2";"2005-12-08";"3.9000000954"
"15829";"2";"2005-12-09";"0.3000000119"
"15830";"2";"2005-12-10";"2.7000000477"
"15831";"2";"2005-12-11";"33.400001526"
"15832";"2";"2005-12-12";"2.4000000954"
"15833";"2";"2005-12-13";"0.8000000119"
"15834";"2";"2005-12-14";"9.1999998093"
"15835";"2";"2005-12-15";"1.8999999762"
"15836";"2";"2005-12-16";"0"
"15837";"2";"2005-12-17";"11.199999809"
"15838";"2";"2005-12-18";"5.6999998093"
"15839";"2";"2005-12-19";"14.199999809"
"15840";"2";"2005-12-20";"0"
"15841";"2";"2005-12-21";"2.5"
"15842";"2";"2005-12-22";"0"
"15843";"2";"2005-12-23";"0"
"15844";"2";"2005-12-24";"0"
"15845";"2";"2005-12-25";"30"
"15846";"2";"2005-12-26";"0"
"15847";"2";"2005-12-27";"0"
"15848";"2";"2005-12-28";"0.5"
"15849";"2";"2005-12-29";"0"
"15850";"2";"2005-12-30";"0"
"15851";"2";"2005-12-31";"0"
"15852";"2";"2006-01-01";"1.7000000477"
"15853";"2";"2006-01-02";"14.199999809"
"15854";"2";"2006-01-03";"23.100000381"
"15855";"2";"2006-01-04";"2.5999999046"
"15856";"2";"2006-01-05";"29.5"
"15857";"2";"2006-01-06";"3.5999999046"
"15858";"2";"2006-01-07";"3.5"
"15859";"2";"2006-01-08";"0"
"15860";"2";"2006-01-09";"0"
"15861";"2";"2006-01-10";"0"
"15862";"2";"2006-01-11";"0"
"15863";"2";"2006-01-12";"0"
"15864";"2";"2006-01-13";"0"
"15865";"2";"2006-01-14";"0"
"15866";"2";"2006-01-15";"0"
"15867";"2";"2006-01-16";"0"
"15868";"2";"2006-01-17";"0"
"15869";"2";"2006-01-18";"0"
"15870";"2";"2006-01-19";"3.2999999523"
"15871";"2";"2006-01-20";"0"
"15872";"2";"2006-01-21";"0"
"15873";"2";"2006-01-22";"0"
"15874";"2";"2006-01-23";"0"
"15875";"2";"2006-01-24";"19.399999619"
"15876";"2";"2006-01-25";"0"
"15877";"2";"2006-01-26";"1.1000000238"
"15878";"2";"2006-01-27";"1.6000000238"
"15879";"2";"2006-01-28";"9.3999996185"
"15880";"2";"2006-01-29";"25.5"
"15881";"2";"2006-01-30";"13.100000381"
"15882";"2";"2006-01-31";"1.6000000238"
"15883";"2";"2006-02-01";"40.099998474"
"15884";"2";"2006-02-02";"13.800000191"
"15885";"2";"2006-02-03";"5.3000001907"
"15886";"2";"2006-02-04";"0"
"15887";"2";"2006-02-05";"0"
"15888";"2";"2006-02-06";"0"
"15889";"2";"2006-02-07";"0"
"15890";"2";"2006-02-08";"0"
"15891";"2";"2006-02-09";"25.5"
"15892";"2";"2006-02-10";"30"
"15893";"2";"2006-02-11";"12.5"
"15894";"2";"2006-02-12";"9.1999998093"
"15895";"2";"2006-02-13";"8.5"
"15896";"2";"2006-02-14";"15.100000381"
"15897";"2";"2006-02-15";"6.9000000954"
"15898";"2";"2006-02-16";"9.1000003815"
"15899";"2";"2006-02-17";"0"
"15900";"2";"2006-02-18";"0"
"15901";"2";"2006-02-19";"0"
"15902";"2";"2006-02-20";"6"
"15903";"2";"2006-02-21";"0"
"15904";"2";"2006-02-22";"22.399999619"
"15905";"2";"2006-02-23";"6"
"15906";"2";"2006-02-24";"1"
"15907";"2";"2006-02-25";"6.5"
"15908";"2";"2006-02-26";"0"
"15909";"2";"2006-02-27";"8"
"15910";"2";"2006-02-28";"0"
"15911";"2";"2006-03-01";"30.5"
"15912";"2";"2006-03-02";"0"
"15913";"2";"2006-03-03";"0"
"15914";"2";"2006-03-04";"0"
"15915";"2";"2006-03-05";"4.5999999046"
"15916";"2";"2006-03-06";"35"
"15917";"2";"2006-03-07";"9.6000003815"
"15918";"2";"2006-03-08";"0"
"15919";"2";"2006-03-09";"1.1000000238"
"15920";"2";"2006-03-10";"0"
"15921";"2";"2006-03-11";"19.5"
"15922";"2";"2006-03-12";"1.2999999523"
"15923";"2";"2006-03-13";"0"
"15924";"2";"2006-03-14";"0"
"15925";"2";"2006-03-15";"0"
"15926";"2";"2006-03-16";"12.199999809"
"15927";"2";"2006-03-17";"22"
"15928";"2";"2006-03-18";"0"
"15929";"2";"2006-03-19";"4.6999998093"
"15930";"2";"2006-03-20";"0"
"15931";"2";"2006-03-21";"0"
"15932";"2";"2006-03-22";"0"
"15933";"2";"2006-03-23";"0"
"15934";"2";"2006-03-24";"0.400000006"
"15935";"2";"2006-03-25";"3.4000000954"
"15936";"2";"2006-03-26";"3"
"15937";"2";"2006-03-27";"4.4000000954"
"15938";"2";"2006-03-28";"0.8000000119"
"15939";"2";"2006-03-29";"0"
"15940";"2";"2006-03-30";"0"
"15941";"2";"2006-03-31";"0"
"15942";"2";"2006-04-01";"0"
"15943";"2";"2006-04-02";"0"
"15944";"2";"2006-04-03";"0"
"15945";"2";"2006-04-04";"0"
"15946";"2";"2006-04-05";"0"
"15947";"2";"2006-04-06";"0"
"15948";"2";"2006-04-07";"27"
"15949";"2";"2006-04-08";"0"
"15950";"2";"2006-04-09";"6.0999999046"
"15951";"2";"2006-04-10";"20.299999237"
"15952";"2";"2006-04-11";"0"
"15953";"2";"2006-04-12";"0"
"15954";"2";"2006-04-13";"0"
"15955";"2";"2006-04-14";"0"
"15956";"2";"2006-04-15";"0"
"15957";"2";"2006-04-16";"0"
"15958";"2";"2006-04-17";"0.8000000119"
"15959";"2";"2006-04-18";"2.5"
"15960";"2";"2006-04-19";"1.5"
"15961";"2";"2006-04-20";"0"
"15962";"2";"2006-04-21";"0"
"15963";"2";"2006-04-22";"0"
"15964";"2";"2006-04-23";"0"
"15965";"2";"2006-04-24";"0"
"15966";"2";"2006-04-25";"0"
"15967";"2";"2006-04-26";"0"
"15968";"2";"2006-04-27";"1.5"
"15969";"2";"2006-04-28";"0"
"15970";"2";"2006-04-29";"0"
"15971";"2";"2006-04-30";"0"
"15972";"2";"2006-05-01";"0"
"15973";"2";"2006-05-02";"0"
"15974";"2";"2006-05-03";"0"
"15975";"2";"2006-05-04";"0"
"15976";"2";"2006-05-05";"0"
"15977";"2";"2006-05-06";"0"
"15978";"2";"2006-05-07";"0"
"15979";"2";"2006-05-08";"0"
"15980";"2";"2006-05-09";"11.300000191"
"15981";"2";"2006-05-11";"20.200000763"
"15982";"2";"2006-05-12";"0"
"15983";"2";"2006-05-13";"0"
"15984";"2";"2006-05-14";"0"
"15985";"2";"2006-05-15";"0"
"15986";"2";"2006-05-16";"0"
"15987";"2";"2006-05-17";"0"
"15988";"2";"2006-05-18";"0"
"15989";"2";"2006-05-19";"0"
"15990";"2";"2006-05-20";"0"
"15991";"2";"2006-05-21";"0"
"15992";"2";"2006-05-22";"0"
"15993";"2";"2006-05-23";"8.8000001907"
"15994";"2";"2006-05-24";"13"
"15995";"2";"2006-05-25";"2"
"15996";"2";"2006-05-26";"0"
"15997";"2";"2006-05-27";"0"
"15998";"2";"2006-05-28";"0"
"15999";"2";"2006-05-29";"0"
"16000";"2";"2006-05-30";"0"
"16001";"2";"2006-05-31";"0"
"16002";"2";"2006-06-01";"0"
"16003";"2";"2006-06-02";"0"
"16004";"2";"2006-06-03";"0"
"16005";"2";"2006-06-04";"0"
"16006";"2";"2006-06-05";"0"
"16007";"2";"2006-06-06";"0"
"16008";"2";"2006-06-07";"0"
"16009";"2";"2006-06-08";"0"
"16010";"2";"2006-06-09";"0"
"16011";"2";"2006-06-10";"0"
"16012";"2";"2006-06-11";"0"
"16013";"2";"2006-06-12";"1.7999999523"
"16014";"2";"2006-06-13";"0"
"16015";"2";"2006-06-14";"0"
"16016";"2";"2006-06-15";"0"
"16017";"2";"2006-06-16";"0"
"16018";"2";"2006-06-17";"0"
"16019";"2";"2006-06-18";"0"
"16020";"2";"2006-06-19";"0"
"16021";"2";"2006-06-20";"0"
"16022";"2";"2006-06-21";"0"
"16023";"2";"2006-06-22";"0"
"16024";"2";"2006-06-23";"0"
"16025";"2";"2006-06-24";"0"
"16026";"2";"2006-06-25";"0"
"16027";"2";"2006-06-26";"0"
"16028";"2";"2006-06-27";"4.0999999046"
"16029";"2";"2006-06-28";"0"
"16030";"2";"2006-06-29";"0"
"16031";"2";"2006-06-30";"0"
"16032";"2";"2006-07-01";"0"
"16033";"2";"2006-07-02";"0"
"16034";"2";"2006-07-03";"1.6000000238"
"16035";"2";"2006-07-04";"0"
"16036";"2";"2006-07-05";"0"
"16037";"2";"2006-07-06";"0"
"16038";"2";"2006-07-07";"0"
"16039";"2";"2006-07-08";"0"
"16040";"2";"2006-07-09";"0"
"16041";"2";"2006-07-10";"0"
"16042";"2";"2006-07-11";"0"
"16043";"2";"2006-07-12";"0"
"16044";"2";"2006-07-13";"0"
"16045";"2";"2006-07-14";"0"
"16046";"2";"2006-07-15";"0"
"16047";"2";"2006-07-16";"0"
"16048";"2";"2006-07-17";"0"
"16049";"2";"2006-07-18";"0"
"16050";"2";"2006-07-19";"0"
"16051";"2";"2006-07-20";"0"
"16052";"2";"2006-07-21";"0"
"16053";"2";"2006-07-22";"0"
"16054";"2";"2006-07-23";"0"
"16055";"2";"2006-07-24";"0"
"16056";"2";"2006-07-25";"0"
"16057";"2";"2006-07-26";"0"
"16058";"2";"2006-07-27";"0"
"16059";"2";"2006-07-28";"0"
"16060";"2";"2006-07-29";"0"
"16061";"2";"2006-07-30";"2.2000000477"
"16062";"2";"2006-07-31";"6.8000001907"
"16063";"2";"2006-08-01";"2.9000000954"
"16064";"2";"2006-08-02";"0.200000003"
"16065";"2";"2006-08-03";"1.5"
"16066";"2";"2006-08-04";"0"
"16067";"2";"2006-08-05";"0"
"16068";"2";"2006-08-06";"0"
"16069";"2";"2006-08-07";"0"
"16070";"2";"2006-08-08";"0"
"16071";"2";"2006-08-09";"0"
"16072";"2";"2006-08-10";"0"
"16073";"2";"2006-08-11";"0"
"16074";"2";"2006-08-13";"0"
"16075";"2";"2006-08-14";"0.1000000015"
"16076";"2";"2006-08-15";"0"
"16077";"2";"2006-08-16";"0"
"16078";"2";"2006-08-17";"0"
"16079";"2";"2006-08-18";"0"
"16080";"2";"2006-08-19";"0"
"16081";"2";"2006-08-20";"7.3000001907"
"16082";"2";"2006-08-21";"0.8999999762"
"16083";"2";"2006-08-22";"0"
"16084";"2";"2006-08-23";"0"
"16085";"2";"2006-08-24";"0"
"16086";"2";"2006-08-25";"0"
"16087";"2";"2006-08-26";"0"
"16088";"2";"2006-08-27";"0"
"16089";"2";"2006-08-28";"0.1000000015"
"16090";"2";"2006-08-29";"3.5"
"16091";"2";"2006-08-30";"0"
"16092";"2";"2006-08-31";"0"
"16093";"2";"2006-09-01";"0"
"16094";"2";"2006-09-02";"7.5999999046"
"16095";"2";"2006-09-03";"2.2999999523"
"16096";"2";"2006-09-04";"6"
"16097";"2";"2006-09-05";"1.2999999523"
"16098";"2";"2006-09-06";"0"
"16099";"2";"2006-09-07";"0"
"16100";"2";"2006-09-08";"0"
"16101";"2";"2006-09-09";"0"
"16102";"2";"2006-09-10";"0"
"16103";"2";"2006-09-11";"0"
"16104";"2";"2006-09-13";"0"
"16105";"2";"2006-09-14";"0"
"16106";"2";"2006-09-15";"0"
"16107";"2";"2006-09-16";"0"
"16108";"2";"2006-09-17";"0"
"16109";"2";"2006-09-18";"6.0999999046"
"16110";"2";"2006-09-19";"8"
"16111";"2";"2006-09-20";"0"
"16112";"2";"2006-09-21";"3.9000000954"
"16113";"2";"2006-09-22";"0.6999999881"
"16114";"2";"2006-09-23";"0"
"16115";"2";"2006-09-24";"8"
"16116";"2";"2006-09-25";"4.8000001907"
"16117";"2";"2006-09-26";"0.3000000119"
"16118";"2";"2006-09-27";"1.3999999762"
"16119";"2";"2006-09-28";"0"
"16120";"2";"2006-09-29";"0"
"16121";"2";"2006-09-30";"2.7999999523"
"16122";"2";"2006-10-01";"0"
"16123";"2";"2006-10-02";"0"
"16124";"2";"2006-10-03";"8.1999998093"
"16125";"2";"2006-10-04";"4.6999998093"
"16126";"2";"2006-10-05";"0"
"16127";"2";"2006-10-06";"0"
"16128";"2";"2006-10-07";"21"
"16129";"2";"2006-10-08";"16.100000381"
"16130";"2";"2006-10-09";"0.6999999881"
"16131";"2";"2006-10-10";"0"
"16132";"2";"2006-10-11";"0"
"16133";"2";"2006-10-12";"0"
"16134";"2";"2006-10-13";"6.4000000954"
"16135";"2";"2006-10-14";"1"
"16136";"2";"2006-10-15";"0"
"16137";"2";"2006-10-16";"0"
"16138";"2";"2006-10-17";"17.200000763"
"16139";"2";"2006-10-18";"16.5"
"16140";"2";"2006-10-19";"4.6999998093"
"16141";"2";"2006-10-20";"2.4000000954"
"16142";"2";"2006-10-21";"0.3000000119"
"16143";"2";"2006-10-22";"0.200000003"
"16144";"2";"2006-10-23";"5.5"
"16145";"2";"2006-10-24";"0"
"16146";"2";"2006-10-25";"0"
"16147";"2";"2006-10-26";"0"
"16148";"2";"2006-10-27";"0"
"16149";"2";"2006-10-28";"0"
"16150";"2";"2006-10-29";"0"
"16151";"2";"2006-10-30";"0"
"16152";"2";"2006-10-31";"0"
"16153";"2";"2006-11-01";"0"
"16154";"2";"2006-11-02";"18.700000763"
"16155";"2";"2006-11-03";"35.700000763"
"16156";"2";"2006-11-04";"1.2999999523"
"16157";"2";"2006-11-05";"0"
"16158";"2";"2006-11-06";"0"
"16159";"2";"2006-11-07";"0"
"16160";"2";"2006-11-08";"0"
"16161";"2";"2006-11-09";"0"
"16162";"2";"2006-11-10";"7.6999998093"
"16163";"2";"2006-11-11";"11.800000191"
"16164";"2";"2006-11-12";"3.0999999046"
"16165";"2";"2006-11-13";"0"
"16166";"2";"2006-11-14";"5.5999999046"
"16167";"2";"2006-11-15";"27.399999619"
"16168";"2";"2006-11-16";"0"
"16169";"2";"2006-11-17";"0"
"16170";"2";"2006-11-18";"0"
"16171";"2";"2006-11-19";"0"
"16172";"2";"2006-11-20";"30"
"16173";"2";"2006-11-21";"44.5"
"16174";"2";"2006-11-22";"0"
"16175";"2";"2006-11-23";"2.7000000477"
"16176";"2";"2006-11-24";"0"
"16177";"2";"2006-11-25";"0"
"16178";"2";"2006-11-26";"25.799999237"
"16179";"2";"2006-11-27";"24"
"16180";"2";"2006-11-28";"22.899999619"
"16181";"2";"2006-11-29";"12.899999619"
"16182";"2";"2006-11-30";"13"
"16183";"2";"2006-12-01";"9.6000003815"
"16184";"2";"2006-12-02";"0"
"16185";"2";"2006-12-03";"0"
"16186";"2";"2006-12-04";"0"
"16187";"2";"2006-12-05";"13.600000381"
"16188";"2";"2006-12-06";"0.200000003"
"16189";"2";"2006-12-07";"6"
"16190";"2";"2006-12-08";"0"
"16191";"2";"2006-12-09";"0"
"16192";"2";"2006-12-10";"3.7000000477"
"16193";"2";"2006-12-11";"0"
"16194";"2";"2006-12-12";"7.9000000954"
"16195";"2";"2006-12-13";"0.5"
"16196";"2";"2006-12-14";"2.5"
"16197";"2";"2006-12-15";"1.3999999762"
"16198";"2";"2006-12-16";"12.300000191"
"16199";"2";"2006-12-17";"0"
"16200";"2";"2006-12-18";"0"
"16201";"2";"2006-12-19";"0"
"16202";"2";"2006-12-20";"0"
"16203";"2";"2006-12-21";"0"
"16204";"2";"2006-12-22";"0.400000006"
"16205";"2";"2006-12-23";"0"
"16206";"2";"2006-12-24";"11"
"16207";"2";"2006-12-25";"5.1999998093"
"16208";"2";"2006-12-26";"1.7999999523"
"16209";"2";"2006-12-27";"7"
"16210";"2";"2006-12-28";"14.5"
"16211";"2";"2006-12-29";"0"
"16212";"2";"2006-12-30";"11.5"
"16213";"2";"2006-12-31";"4.6999998093"
"16214";"2";"2007-01-01";"15.5"
"16215";"2";"2007-01-02";"15.100000381"
"16216";"2";"2007-01-03";"10.600000381"
"16217";"2";"2007-01-04";"14.100000381"
"16218";"2";"2007-01-05";"13.300000191"
"16219";"2";"2007-01-06";"2.5"
"16220";"2";"2007-01-07";"0.400000006"
"16221";"2";"2007-01-08";"1.1000000238"
"16222";"2";"2007-01-09";"2.7000000477"
"16223";"2";"2007-01-10";"7.9000000954"
